,Class Index,Accuracy Top 1,Accuracy Top 5,Confidence 1,Confidence 2,Confidence 3,Confidence 4,Confidence 5
779,628,1,1,0.9658122658729553,0.012379496358335018,0.012035820633172989,0.001980097033083439,0.000896114157512784
780,130,1,1,0.17785292863845825,0.10450111329555511,0.040923360735177994,0.013434632681310177,0.012634331360459328
781,649,0,1,0.23263515532016754,0.1626933068037033,0.0852569043636322,0.08469610661268234,0.07525534927845001
782,816,0,1,0.09044280648231506,0.048976290971040726,0.04881869629025459,0.041819531470537186,0.03221278265118599
783,895,1,1,0.6098886728286743,0.14468370378017426,0.1352120041847229,0.03549889847636223,0.009827472269535065
784,150,1,1,0.9296866059303284,0.005334897898137569,0.0041335225105285645,0.00341527396813035,0.003288073930889368
785,565,0,1,0.058453015983104706,0.049875933676958084,0.0379539392888546,0.03407564386725426,0.025175010785460472
786,681,0,1,0.3292185962200165,0.2573184370994568,0.2241314947605133,0.029063457623124123,0.02623126469552517
787,741,1,1,0.5248318314552307,0.027354823425412178,0.01494875643402338,0.011304314248263836,0.009353269822895527
788,761,0,1,0.26360374689102173,0.11459633708000183,0.09575170278549194,0.04715495929121971,0.04052528738975525
789,743,0,1,0.23152151703834534,0.08948130905628204,0.04249538853764534,0.039823003113269806,0.02605280466377735
790,458,1,1,0.9656228423118591,0.026922598481178284,0.003047766862437129,0.0003185660461895168,0.00029099249513819814
791,318,0,1,0.2563730478286743,0.15130555629730225,0.057613618671894073,0.03627793863415718,0.03539738059043884
792,715,1,1,0.7358730435371399,0.08592867106199265,0.05049166828393936,0.04466868191957474,0.014968734234571457
793,890,0,1,0.5965007543563843,0.10072998702526093,0.09597516804933548,0.06819087266921997,0.028628090396523476
794,470,1,1,0.6965256333351135,0.06641592085361481,0.037715937942266464,0.02732168510556221,0.02262723259627819
795,751,1,1,0.28149256110191345,0.19864606857299805,0.06231388449668884,0.03322036564350128,0.025592392310500145
796,915,1,1,0.9976615905761719,0.0013234909856691957,0.00026271597016602755,6.415368261514232e-05,5.815962504129857e-05
797,895,1,1,0.7853106260299683,0.10236439108848572,0.09572699666023254,0.0036026781890541315,0.0031301132403314114
798,805,1,1,0.3851602375507355,0.3186768889427185,0.03695285692811012,0.03598801791667938,0.034626491367816925
799,603,1,1,0.8391772508621216,0.10072235018014908,0.007741789799183607,0.005698573309928179,0.005562289152294397
800,630,1,1,0.5433889627456665,0.03607167303562164,0.03210261091589928,0.029188716784119606,0.01977403648197651
801,919,1,1,0.8543998599052429,0.01269407756626606,0.004904669709503651,0.0047463239170610905,0.004063952714204788
802,403,1,1,0.9572867155075073,0.02514544315636158,0.005334135144948959,0.0032516098581254482,0.002315870486199856
803,555,1,1,0.42779046297073364,0.2489432543516159,0.06690368056297302,0.033800773322582245,0.02630963735282421
804,911,1,1,0.47121694684028625,0.0342424213886261,0.021936194971203804,0.01843845658004284,0.018246276304125786
805,403,1,1,0.42407524585723877,0.05735256150364876,0.043888289481401443,0.02516014128923416,0.01998244971036911
806,441,1,1,0.25696679949760437,0.1632533222436905,0.13334941864013672,0.052197184413671494,0.03304015100002289
807,752,0,1,0.21874460577964783,0.06894854456186295,0.05188390612602234,0.03395044803619385,0.028699204325675964
808,310,1,1,0.23983515799045563,0.20213766396045685,0.1465921401977539,0.07785747200250626,0.07632219046354294
809,303,1,1,0.7197983860969543,0.017548751085996628,0.013904333114624023,0.013802142813801765,0.011989736929535866
810,425,1,1,0.9769942164421082,0.008648715913295746,0.0033110580407083035,0.0010539880022406578,0.0009210426360368729
811,421,0,1,0.17721401154994965,0.16190902888774872,0.0688217356801033,0.056898925453424454,0.050669778138399124
812,912,1,1,0.8942384123802185,0.0177007969468832,0.0130178676918149,0.009800978004932404,0.007316648960113525
813,470,1,1,0.9211345911026001,0.04622036963701248,0.005274332594126463,0.003991665318608284,0.003044644370675087
814,603,1,1,0.8475812077522278,0.11846278607845306,0.02199827879667282,0.004437857773154974,0.0004850014520343393
815,995,1,1,0.30398282408714294,0.12518908083438873,0.03252027556300163,0.02824995666742325,0.02747967839241028
816,754,1,1,0.42987003922462463,0.07886037230491638,0.05381137132644653,0.0301240012049675,0.024489447474479675
817,511,1,1,0.869224488735199,0.04886469617486,0.029264066368341446,0.010449057444930077,0.0054991948418319225
818,737,1,1,0.7327533960342407,0.0925845056772232,0.04916706308722496,0.030000554397702217,0.014519527554512024
819,884,1,1,0.9920580983161926,0.0014533472713083029,0.0006362366257235408,0.0006026344490237534,0.00048051064368337393
820,449,0,1,0.2654397487640381,0.17595334351062775,0.09733501076698303,0.08171138912439346,0.03746487945318222
821,985,1,1,0.2525487244129181,0.02371268905699253,0.01452991459518671,0.013652491383254528,0.012499319389462471
822,781,1,1,0.42448189854621887,0.03643358126282692,0.023080946877598763,0.022489551454782486,0.02071990631520748
823,895,1,1,0.7109789848327637,0.07535026967525482,0.07025447487831116,0.04496362805366516,0.03386181220412254
824,100,1,1,0.9974620342254639,0.0001790491514839232,0.00015531363897025585,0.00014377183106262237,0.00013656278315465897
825,497,1,1,0.7213793992996216,0.13965119421482086,0.0745987817645073,0.009572851471602917,0.006177467759698629
826,989,1,1,0.360418438911438,0.07150973379611969,0.04150575026869774,0.029344191774725914,0.027833545580506325
827,672,1,1,0.9984343647956848,0.0008434165501967072,0.0002576981787569821,0.0002126278996001929,2.1060983272036538e-05
828,630,1,1,0.15487690269947052,0.1524011790752411,0.08458911627531052,0.0641256719827652,0.05669282376766205
829,497,0,1,0.21422260999679565,0.16959038376808167,0.054615382105112076,0.04743494465947151,0.047187935560941696
830,821,1,1,0.9071788191795349,0.036692261695861816,0.0068095107562839985,0.0020749710965901613,0.001440582680515945
831,864,1,1,0.5120745301246643,0.17076437175273895,0.09933390468358994,0.06737235188484192,0.03192337602376938
832,335,1,1,0.9564226269721985,0.013597732409834862,0.004924417939037085,0.0029146550223231316,0.0020229120273143053
833,779,1,1,0.9870873689651489,0.002505574142560363,0.0013549611903727055,0.001031680265441537,0.0010216124355793
834,2,1,1,0.908108115196228,0.02000453509390354,0.01829097978770733,0.010322627611458302,0.009442438371479511
835,717,1,1,0.7678612470626831,0.03057129867374897,0.026217197999358177,0.01932533085346222,0.009614999406039715
836,406,1,1,0.6492952108383179,0.24101005494594574,0.049703847616910934,0.016550466418266296,0.014654386788606644
837,547,1,1,0.876612663269043,0.0326136089861393,0.03232276439666748,0.014427868649363518,0.0063291871920228004
838,458,1,1,0.5674166083335876,0.03462904319167137,0.032238658517599106,0.02962556853890419,0.02438676543533802
839,759,1,1,0.8790512084960938,0.019653866067528725,0.01162443682551384,0.005045622121542692,0.004844425246119499
840,751,1,1,0.6669824719429016,0.10498411953449249,0.07837444543838501,0.030760543420910835,0.018552344292402267
841,817,1,1,0.2822609841823578,0.16809570789337158,0.16753843426704407,0.1209849938750267,0.09000214189291
842,853,1,1,0.24400602281093597,0.2269013375043869,0.04118583723902702,0.04046550765633583,0.03871132805943489
843,468,1,1,0.944890558719635,0.006110724993050098,0.0044866097159683704,0.0017985622398555279,0.001464068191125989
844,981,1,1,0.928472101688385,0.015189412981271744,0.015155654400587082,0.007761015556752682,0.003356826724484563
845,535,1,1,0.5375227928161621,0.1075630635023117,0.023088723421096802,0.01825553923845291,0.01527979876846075
846,4,0,0,0.2209918349981308,0.11686638742685318,0.10049226880073547,0.069208063185215,0.03701519966125488
847,331,1,1,0.229027658700943,0.2093142867088318,0.06568874418735504,0.06055834889411926,0.042355556041002274
848,682,1,1,0.37286248803138733,0.024639688432216644,0.018428834155201912,0.018140820786356926,0.017660686746239662
849,819,1,1,0.8527979254722595,0.006382201798260212,0.0060418350622057915,0.006016885861754417,0.005622671917080879
850,707,1,1,0.92864590883255,0.033990588039159775,0.002492679748684168,0.0021081948652863503,0.0018177485326305032
851,321,1,1,0.9645240902900696,0.007123962510377169,0.00534892687574029,0.004021215718239546,0.0014071466866880655
852,779,1,1,0.9965792298316956,0.0009295076597481966,0.0005812029703520238,0.00045599855366162956,0.00023229458020068705
853,560,1,1,0.6267452836036682,0.13422775268554688,0.1319178193807602,0.03287079557776451,0.018813228234648705
854,671,1,1,0.8919169306755066,0.0403825007379055,0.024829482659697533,0.005577384028583765,0.005060856230556965
855,355,1,1,0.7044505476951599,0.03716057911515236,0.02733125537633896,0.016663921996951103,0.01664540357887745
856,819,1,1,0.4833203852176666,0.18657301366329193,0.052291326224803925,0.0424794964492321,0.024573512375354767
857,772,1,1,0.32913151383399963,0.14501923322677612,0.07428804785013199,0.051664527505636215,0.047341540455818176
858,922,1,1,0.4883442223072052,0.1413293182849884,0.08657656610012054,0.024902524426579475,0.014316479675471783
859,406,1,1,0.7042466998100281,0.02493399567902088,0.017835572361946106,0.01766989380121231,0.01429121382534504
860,403,1,1,0.9766815900802612,0.00234973500482738,0.00223023840226233,0.0016264928271993995,0.0015675645554438233
861,814,1,1,0.9504696130752563,0.022863157093524933,0.01568644307553768,0.0034345483873039484,0.0017767983954399824
862,847,1,1,0.7548463940620422,0.09864681214094162,0.04507705196738243,0.027164440602064133,0.006360373459756374
863,890,1,1,0.5141871571540833,0.17789298295974731,0.1246914342045784,0.03596239909529686,0.026103202253580093
864,829,0,1,0.41234779357910156,0.3535746932029724,0.03037554770708084,0.01165853813290596,0.009285313077270985
865,309,0,1,0.2936024069786072,0.1462695300579071,0.10229500383138657,0.039192017167806625,0.021449603140354156
866,518,1,1,0.526328980922699,0.1901610940694809,0.05778983235359192,0.03803417086601257,0.021688876673579216
867,579,1,1,0.7209168076515198,0.05312182381749153,0.031314972788095474,0.02146630920469761,0.017442593351006508
868,819,1,1,0.9669823050498962,0.006034378428012133,0.005331710446625948,0.0020591311622411013,0.001615862362086773
869,825,1,1,0.442058801651001,0.06013619154691696,0.03743644803762436,0.02073935978114605,0.014037422835826874
870,113,1,1,0.8908547163009644,0.03286110982298851,0.009585585445165634,0.004858419299125671,0.0036005298607051373
871,475,1,1,0.7515348792076111,0.03010549023747444,0.013349117711186409,0.010025626048445702,0.009624026715755463
872,557,1,1,0.10048834979534149,0.06383533775806427,0.04412851482629776,0.04307695850729942,0.039215490221977234
873,652,1,1,0.38108354806900024,0.03999913111329079,0.03379055857658386,0.025948509573936462,0.022594230249524117
874,912,0,1,0.24311208724975586,0.22806163132190704,0.022946443408727646,0.01959044113755226,0.01934959925711155
875,582,0,0,0.3657001256942749,0.20105385780334473,0.06324747949838638,0.031062327325344086,0.019869746640324593
876,535,1,1,0.6113577485084534,0.05343836918473244,0.0182183887809515,0.017104247584939003,0.015208669938147068
877,979,1,1,0.5776681900024414,0.06167908012866974,0.03495662659406662,0.03488941490650177,0.030675087124109268
878,579,0,1,0.2487609088420868,0.2242933213710785,0.09545224159955978,0.03142082691192627,0.029816625639796257
879,698,1,1,0.5143464803695679,0.10116826742887497,0.09258955717086792,0.04884308576583862,0.0329543873667717
880,985,1,1,0.9910340905189514,0.00031303588184528053,0.00023759524628985673,0.00019744808378163725,0.00019395769049879164
881,978,1,1,0.7985395193099976,0.04187280684709549,0.030632130801677704,0.017685724422335625,0.006441742181777954
882,972,1,1,0.5186976790428162,0.04909083619713783,0.02278042398393154,0.019016647711396217,0.01617364026606083
883,820,1,1,0.07574962824583054,0.05438627675175667,0.05279088765382767,0.03306175768375397,0.025436434894800186
884,421,1,1,0.5162593722343445,0.08011181652545929,0.042280830442905426,0.039909012615680695,0.027751276269555092
885,404,1,1,0.6283565163612366,0.16473165154457092,0.10330486297607422,0.00601386371999979,0.003635588800534606
886,770,1,1,0.6454136371612549,0.11695610731840134,0.08909651637077332,0.06941544264554977,0.0675121620297432
887,879,1,1,0.8842611312866211,0.006729744374752045,0.005011171102523804,0.003458063816651702,0.002875411417335272
888,157,1,1,0.678041398525238,0.09108056873083115,0.03196803107857704,0.029285632073879242,0.023108400404453278
889,759,1,1,0.8847410082817078,0.041147924959659576,0.009656690992414951,0.003966168034821749,0.003049516351893544
890,762,1,1,0.7123427391052246,0.038272660225629807,0.037791308015584946,0.029410868883132935,0.015906531363725662
891,95,0,1,0.40043905377388,0.36479729413986206,0.007784258108586073,0.007475833408534527,0.005508741829544306
892,518,1,1,0.9036067724227905,0.02275119721889496,0.018911883234977722,0.0071074035950005054,0.006261769682168961
893,895,1,1,0.9131380915641785,0.048156704753637314,0.013980121351778507,0.010509371757507324,0.007216747384518385
894,308,1,1,0.9084747433662415,0.07629065215587616,0.007236895151436329,0.001794154173694551,0.0005284069920890033
895,264,1,1,0.7935191988945007,0.08934074640274048,0.018750883638858795,0.007582691498100758,0.006677393335849047
896,990,1,1,0.1727631688117981,0.08637256175279617,0.08409063518047333,0.02871081791818142,0.020970406010746956
897,985,1,1,0.9119080305099487,0.0018712404416874051,0.001466072746552527,0.0012967742513865232,0.0009446563199162483
898,841,0,0,0.08252506703138351,0.048781491816043854,0.038282111287117004,0.036628324538469315,0.027147455140948296
899,483,1,1,0.6495550870895386,0.1662411391735077,0.043892767280340195,0.017276611179113388,0.013270296156406403
900,403,1,1,0.6466279625892639,0.11755593121051788,0.10613367706537247,0.02811264991760254,0.023281559348106384
901,858,1,1,0.8220113515853882,0.029904307797551155,0.021846110001206398,0.01682424545288086,0.014653496444225311
902,887,1,1,0.22736495733261108,0.14092203974723816,0.08023655414581299,0.07853776961565018,0.02615978941321373
903,366,1,1,0.4560704529285431,0.08681339025497437,0.07666133344173431,0.0329514779150486,0.023452293127775192
904,900,0,1,0.39532145857810974,0.3929755389690399,0.091892771422863,0.021297771483659744,0.013047132641077042
905,119,1,1,0.5902627110481262,0.14493966102600098,0.1285708099603653,0.08759451657533646,0.013441530987620354
906,450,1,1,0.9711802005767822,0.002295946003869176,0.0018777184886857867,0.0015480212168768048,0.0014464504783973098
907,404,1,1,0.9384840726852417,0.01388605497777462,0.011399618349969387,0.005743782036006451,0.004700988531112671
908,483,1,1,0.8749290704727173,0.03150743618607521,0.027669088914990425,0.01826571114361286,0.015396583825349808
909,880,1,1,0.9766817092895508,0.005166209302842617,0.0019666007719933987,0.0018785068532451987,0.0010515227913856506
910,406,1,1,0.4540211260318756,0.10564348846673965,0.09747577458620071,0.06961458176374435,0.04824991151690483
911,319,1,1,0.9334454536437988,0.048764754086732864,0.005103535018861294,0.004460608121007681,0.0010370146483182907
912,698,1,1,0.5765741467475891,0.09371538460254669,0.031050389632582664,0.01680895686149597,0.015384169295430183
913,972,1,1,0.8122775554656982,0.03551667183637619,0.025286689400672913,0.02036305144429207,0.01971803419291973
914,779,1,1,0.9608675241470337,0.00871559139341116,0.00731853349134326,0.005243552383035421,0.004172428976744413
915,698,1,1,0.24062342941761017,0.21765586733818054,0.09069768339395523,0.029866153374314308,0.027979420498013496
916,933,1,1,0.42407336831092834,0.34075871109962463,0.041292306035757065,0.020824916660785675,0.019133569672703743
917,975,1,1,0.8974291086196899,0.01591651514172554,0.009385443292558193,0.006403014529496431,0.005680245812982321
918,919,1,1,0.3308824598789215,0.060875892639160156,0.04160866513848305,0.03059377335011959,0.026200955733656883
919,895,1,1,0.6292541027069092,0.1455768644809723,0.06795062869787216,0.04923653602600098,0.034729789942502975
920,980,1,1,0.9256994724273682,0.010457371361553669,0.002751916414126754,0.0025445397477597,0.0017988501349464059
921,883,1,1,0.1299697309732437,0.050454966723918915,0.035099808126688004,0.03452928364276886,0.028552820906043053
922,521,1,1,0.7936574816703796,0.038821518421173096,0.023178689181804657,0.017322678118944168,0.01616305112838745
923,703,0,0,0.05164700746536255,0.037308983504772186,0.026562616229057312,0.020659999921917915,0.02047700062394142
924,985,1,1,0.7129385471343994,0.17432332038879395,0.027047347277402878,0.010469782166182995,0.008934801444411278
925,976,1,1,0.7022497057914734,0.13927894830703735,0.029188038781285286,0.017850374802947044,0.016380954533815384
926,976,1,1,0.8520030379295349,0.03638942912220955,0.034360844641923904,0.016601786017417908,0.014026204124093056
927,113,1,1,0.9972010850906372,0.0012042996240779757,0.000365205283742398,0.0003160906198900193,0.0001839630276663229
928,698,1,1,0.40460583567619324,0.29760193824768066,0.03239485248923302,0.020512904971837997,0.01717040315270424
929,341,1,1,0.9454697966575623,0.015438021160662174,0.006312885787338018,0.0033246432431042194,0.0027367493603378534
930,779,1,1,0.9647411108016968,0.007727196905761957,0.005835695657879114,0.004477740731090307,0.002246653661131859
931,489,1,1,0.7017540335655212,0.03387055918574333,0.01296001672744751,0.011907299980521202,0.006598843727260828
932,317,1,1,0.3063499629497528,0.06038742884993553,0.04791123420000076,0.038192447274923325,0.037217650562524796
933,404,1,1,0.8448861837387085,0.06970005482435226,0.06622382253408432,0.005056268535554409,0.0024339889641851187
934,472,1,1,0.2037225365638733,0.13779771327972412,0.06369080394506454,0.036821864545345306,0.025768931955099106
935,421,1,1,0.7392652034759521,0.058776721358299255,0.029893536120653152,0.021984146907925606,0.01574683003127575
936,661,1,1,0.9703532457351685,0.00433710403740406,0.001383241731673479,0.0012147966772317886,0.0010289772180840373
937,608,1,1,0.9964424967765808,0.0009027912165038288,0.0005840777303092182,0.00047192053170874715,0.00036253000143915415
938,340,1,1,0.88414466381073,0.0022215619683265686,0.0016346703050658107,0.0016318558482453227,0.001335105043835938
939,799,0,1,0.278413325548172,0.18116286396980286,0.04600321501493454,0.03267035633325577,0.024642493575811386
940,649,1,1,0.903906524181366,0.011867758817970753,0.006909376475960016,0.006459761876612902,0.004515721462666988
941,75,1,1,0.5557880997657776,0.2793697416782379,0.0255189947783947,0.018868152052164078,0.017640888690948486
942,970,1,1,0.826208233833313,0.04148884862661362,0.014254210516810417,0.008809109218418598,0.008167749270796776
943,518,1,1,0.887910783290863,0.024222537875175476,0.014424320310354233,0.013708318583667278,0.011914611794054508
944,799,1,1,0.22421227395534515,0.0642896220088005,0.049590010195970535,0.046229828149080276,0.04211578518152237
945,884,1,1,0.5861188769340515,0.023007741197943687,0.01222390029579401,0.011390537954866886,0.010567146353423595
946,421,1,1,0.1178804561495781,0.07427430897951126,0.04664061218500137,0.02473956160247326,0.02200879529118538
947,668,1,1,0.9504227638244629,0.01749405637383461,0.01193326711654663,0.004491740372031927,0.0037001254968345165
948,437,1,1,0.7779240012168884,0.03258506581187248,0.03080110438168049,0.018538102507591248,0.016480229794979095
949,703,0,1,0.1533442735671997,0.07508361339569092,0.07069467008113861,0.05926959216594696,0.03758450970053673
950,630,1,1,0.5105921626091003,0.09072749316692352,0.041087668389081955,0.03455149009823799,0.03218661621212959
951,560,1,1,0.4259673058986664,0.1350139081478119,0.11110220104455948,0.06821458786725998,0.0506872683763504
952,978,1,1,0.6566425561904907,0.06115397810935974,0.05409301817417145,0.023622849956154823,0.018910961225628853
953,73,1,1,0.43391892313957214,0.3378857970237732,0.13063906133174896,0.024846062064170837,0.005328306928277016
954,538,1,1,0.5452728867530823,0.04740845412015915,0.03929051011800766,0.03676590695977211,0.017134299501776695
955,479,1,1,0.5772227644920349,0.3089936375617981,0.00852067582309246,0.0036976404953747988,0.002787513192743063
956,671,1,1,0.574285089969635,0.11044701933860779,0.03523506224155426,0.017176127061247826,0.009572074748575687
957,972,0,1,0.5388020873069763,0.1779012829065323,0.03580907732248306,0.02892477810382843,0.02132769301533699
958,774,1,1,0.041640207171440125,0.03464207798242569,0.03351312130689621,0.030167847871780396,0.020077714696526527
959,284,1,1,0.3127022683620453,0.05735664442181587,0.027533981949090958,0.020653875544667244,0.017694884911179543
960,442,1,1,0.28194165229797363,0.2136901617050171,0.056737661361694336,0.035513073205947876,0.03038599342107773
961,649,1,1,0.7599318623542786,0.020943794399499893,0.009082304313778877,0.008825646713376045,0.006555449683219194
962,37,1,1,0.9020076394081116,0.06564833223819733,0.016811158508062363,0.0004814899293705821,0.00047124005504883826
963,884,1,1,0.5790686011314392,0.2631250321865082,0.07363681495189667,0.0222096536308527,0.01495574600994587
964,442,1,1,0.41254615783691406,0.12008433789014816,0.08798562735319138,0.07989159971475601,0.026531973853707314
965,57,1,1,0.8932758569717407,0.01936180703341961,0.016100984066724777,0.015368516556918621,0.00830507930368185
966,829,1,1,0.5636680722236633,0.12501616775989532,0.036223337054252625,0.022564347833395004,0.01951398327946663
967,912,1,1,0.9569738507270813,0.014751904644072056,0.0036571219097822905,0.003207552246749401,0.0015395758673548698
968,706,0,1,0.14111563563346863,0.03849311172962189,0.02514128014445305,0.022592123597860336,0.022398008033633232
969,436,1,1,0.3922903537750244,0.21850651502609253,0.09394446760416031,0.037985097616910934,0.028421686962246895
970,928,1,1,0.8187196254730225,0.08509071171283722,0.016657212749123573,0.008104462176561356,0.007217998616397381
971,483,1,1,0.9248077273368835,0.03026588261127472,0.010289717465639114,0.00404104869812727,0.0018317068461328745
972,404,1,1,0.731956422328949,0.07215350866317749,0.027875496074557304,0.023475030437111855,0.01271812990307808
973,547,1,1,0.34245580434799194,0.03245367482304573,0.0292194914072752,0.02350619062781334,0.022952038794755936
974,497,1,1,0.20528139173984528,0.09135035425424576,0.08477339893579483,0.06719838082790375,0.047001276165246964
975,930,1,1,0.9291855096817017,0.015718640759587288,0.01467079110443592,0.008080385625362396,0.004807152319699526
976,539,0,1,0.25451743602752686,0.21470363438129425,0.03604980930685997,0.030749699100852013,0.029754385352134705
977,385,1,1,0.31775885820388794,0.14369961619377136,0.04164080321788788,0.04015003889799118,0.032104168087244034
978,511,1,1,0.611337423324585,0.12964867055416107,0.04314824938774109,0.02097351849079132,0.019970452412962914
979,908,1,1,0.6897091865539551,0.05862927436828613,0.02071009762585163,0.016939012333750725,0.012506921775639057
980,560,1,1,0.8696775436401367,0.016539810225367546,0.014699670486152172,0.011767824180424213,0.01167370192706585
981,779,1,1,0.9964792132377625,0.0008100850973278284,0.0003870237560477108,0.00030264660017564893,0.00021780178940389305
982,985,1,1,0.944428563117981,0.0022439686581492424,0.0013469770783558488,0.0008833202882669866,0.0007524705142714083
983,580,1,1,0.8793152570724487,0.033204495906829834,0.012205859646201134,0.00344877690076828,0.0025872511323541403
984,970,1,1,0.44560524821281433,0.172982856631279,0.027439240366220474,0.026030125096440315,0.01992950588464737
985,847,1,1,0.2996777296066284,0.17290112376213074,0.1658659279346466,0.08369787782430649,0.021905045956373215
986,825,0,1,0.31689634919166565,0.1737692803144455,0.06408579647541046,0.03549705445766449,0.02440643683075905
987,646,1,1,0.9370238780975342,0.008277198299765587,0.0067480867728590965,0.0056846565566957,0.003966284450143576
988,963,1,1,0.6952157020568848,0.1396663635969162,0.01734383963048458,0.015358765609562397,0.01029385905712843
989,671,1,1,0.7452924847602844,0.17335206270217896,0.0458405539393425,0.01773911342024803,0.004708277527242899
990,718,1,1,0.9546573758125305,0.020513465628027916,0.004804893862456083,0.0020948252640664577,0.0015582399209961295
991,406,1,1,0.5542148351669312,0.03834497556090355,0.0286091398447752,0.025669487193226814,0.02226957306265831
992,573,1,1,0.8341200947761536,0.06605887413024902,0.005989109165966511,0.005050112027674913,0.004541491623967886
993,12,0,1,0.6309090852737427,0.10820646584033966,0.04469599947333336,0.03128259629011154,0.004990453831851482
994,141,1,1,0.9271383881568909,0.012345279566943645,0.012085223570466042,0.007546719629317522,0.0037641513627022505
995,526,1,1,0.33800947666168213,0.04404998943209648,0.037708722054958344,0.036085095256567,0.029634859412908554
996,703,1,1,0.4857194423675537,0.11943017691373825,0.052322372794151306,0.03649824857711792,0.03238984942436218
997,751,0,1,0.17531916499137878,0.11875557899475098,0.11013723164796829,0.04512244462966919,0.033424798399209976
998,562,1,1,0.5556232929229736,0.08532745391130447,0.017703533172607422,0.015830663964152336,0.015100129880011082
999,886,1,1,0.9336325526237488,0.010770503431558609,0.009108749218285084,0.006868940312415361,0.0029435218311846256
